80169	9439	
79991	9439	
79991	80169	
57117	5518	5521	55726	55756	
65123	5518	5521	55726	55756	
10213	5695	5714	10213	5714	10197	10213	
51377	5695	5714	10213	5714	10197	10213	
7156	5000	
6118	5000	
25847	10393	
10197	10213	51377	10213	5695	5714	10213	
5714	10213	51377	10213	5695	5714	10213	
5714	10197	51377	10213	5695	5714	10213	
79954	65083	9136	10199	2091	26574	27340	10199	2091	
4839	10412	
23212	10412	
23212	4839	
4839	10412	51154	51187	51187	57062	51388	
10412	4839	57062	8886	51388	51187	51187	
4839	57062	8886	51154	51187	51388	51187	
10412	4839	57062	8886	51154	51187	51388	
51154	10412	4839	57062	8886	51388	51187	
4839	10412	51154	51187	51187	8886	51388	
10199	79954	65083	9136	10199	2091	26574	27340	26574	
56902	6188	6122	6124	6125	6128	6129	6130	6132	6133	6135	6136	6137	6139	6141	6142	6143	6144	6152	6155	6156	6157	6158	6159	6160	6161	6164	6165	6169	6175	6187	6189	6191	6193	6128	6129	6130	6132	6133	6135	6136	6137	6139	6141	6142	6143	6144	6152	6155	6156	6157	6158	6160	6161	6164	6165	6169	6175	6187	6189	6191	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6234	6235	9349	11224	1915	23521	25873	10399	4736	6130	6132	6133	6135	6136	6137	6139	6141	6142	6143	6144	6152	6155	6156	6157	6159	6160	6161	6164	6165	6169	6175	6187	6189	6191	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6727	9349	11224	1915	23521	4736	51121	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	1915	2091	23521	10399	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	9349	11224	1915	2197	23521	10399	4736	51121	6128	6129	6130	6132	6133	6135	6136	6137	6139	6141	6142	6143	6144	6152	6155	6156	6157	6159	6160	6161	6164	6165	6169	6175	6187	6189	6191	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	7311	9349	11224	1915	23481	2091	9136	9221	23160	25879	4691	23212	4839	51154	51388	10412	23521	10399	4736	51121	6125	6128	6129	6130	6132	6133	6135	6136	6137	6139	6141	6142	6143	6144	6152	6155	6156	6157	6158	6160	6161	6164	6165	6166	6169	6175	6187	6189	6191	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6228	6229	6230	6231	9349	11224	1915	23521	4736	51121	6159	6161	6170	6175	6187	6189	6191	6194	6202	6203	6205	6210	6217	6224	6228	6231	7311	9349	23521	4736	6169	6187	6189	6191	6194	6206	6210	6217	6224	6228	6229	6230	6231	4736	6167	6203	6205	6210	7311	6187	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	2197	23521	10399	3646	10399	10480	728689	8662	8664	8665	8666	8667	10480	51386	10480	8662	8663	8664	8665	8666	8667	10480	8664	8665	8666	8667	1973	7458	1975	1982	26986	1975	10480	8664	8665	8666	8667	10480	8666	8667	10480	8666	8667	10480	10480	4736	6193	6194	6203	6206	6210	6228	2091	9136	25879	27340	51202	
6187	6193	6122	6124	6125	6128	6129	6130	6132	6133	6135	6136	6137	6139	6141	6142	6143	6144	6152	6155	6156	6157	6158	6159	6160	6161	6164	6165	6169	6175	6187	6188	56902	6193	6194	6203	6206	6210	6228	2091	3921	2197	23521	25873	4736	10399	3646	10480	728689	8662	8664	8665	8666	8667	10480	51386	10480	8662	8663	8664	8665	8666	8667	10480	8664	8665	8666	8667	1973	7458	1975	1982	26986	1975	10480	8664	8665	8666	8667	10480	8666	8667	10480	8666	8667	10480	10480	6159	6161	6170	6175	6187	6189	6191	6194	6202	6203	6205	6210	6217	6224	6228	6231	7311	9349	23521	4736	6169	6187	6189	6191	6194	6206	6210	6217	6224	6228	6229	6230	6231	4736	6227	6229	6230	6231	6234	6235	7311	9349	10399	4736	6233	9349	4736	6235	2197	51121	4736	51121	10885	9136	25879	27340	51202	6167	6203	6205	6210	7311	6187	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	2197	23521	10399	4736	6189	6191	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	9349	11224	1915	2197	23521	10399	4736	51121	6128	6129	6130	6132	6133	6135	6136	6137	6139	6141	6142	6143	6144	6152	6155	6156	6157	6159	6160	6161	6164	6165	6169	6175	6187	6189	6191	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	7311	9349	11224	1915	23481	2091	9136	9221	23160	25879	4691	23212	4839	51154	51388	10412	23521	10399	4736	51121	6125	6128	6129	6130	6132	6133	6135	6136	6137	6139	6141	6142	6143	6144	6152	6155	6156	6157	6158	6160	6161	6164	6165	6166	6169	6175	6187	6189	6191	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6228	6229	6230	6231	9349	11224	1915	23521	4736	51121	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	1915	2091	23521	10399	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	1915	10196	2197	23521	10399	4736	51121	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	6727	7311	9349	11224	1915	2091	2197	23521	4736	
6191	6188	56902	6193	6194	6203	6206	6210	6228	2091	3921	2197	23521	25873	4736	10399	3646	10480	728689	8662	8664	8665	8666	8667	10480	51386	10480	8662	8663	8664	8665	8666	8667	10480	8664	8665	8666	8667	1973	7458	1975	1982	26986	1975	10480	8664	8665	8666	8667	10480	8666	8667	10480	8666	8667	10480	10480	6159	6161	6170	6175	6187	6189	6191	6194	6202	6203	6205	6210	6217	6224	6228	6231	7311	9349	23521	4736	6169	6187	6189	6191	6194	6206	6210	6217	6224	6228	6229	6230	6231	4736	6227	6229	6230	6231	6234	6235	7311	9349	10399	4736	6233	9349	4736	6235	2197	51121	4736	51121	10885	9136	25879	27340	51202	6167	6203	6205	6210	7311	6187	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	2197	23521	10399	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	6727	7311	9349	11224	1915	2091	2197	23521	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	1915	10196	2197	23521	10399	4736	51121	
6187	6191	6188	56902	6193	6194	6203	6206	6210	6228	2091	3921	2197	23521	25873	4736	10399	3646	10480	728689	8662	8664	8665	8666	8667	10480	51386	10480	8662	8663	8664	8665	8666	8667	10480	8664	8665	8666	8667	1973	7458	1975	1982	26986	1975	10480	8664	8665	8666	8667	10480	8666	8667	10480	8666	8667	10480	10480	6159	6161	6170	6175	6187	6189	6191	6194	6202	6203	6205	6210	6217	6224	6228	6231	7311	9349	23521	4736	6169	6187	6189	6191	6194	6206	6210	6217	6224	6228	6229	6230	6231	4736	6227	6229	6230	6231	6234	6235	7311	9349	10399	4736	6233	9349	4736	6235	2197	51121	4736	51121	10885	9136	25879	27340	51202	6167	6203	6205	6210	7311	6187	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	2197	23521	10399	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	6727	7311	9349	11224	1915	2091	2197	23521	4736	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	1915	10196	2197	23521	10399	4736	51121	
6187	6191	6188	56902	6193	6194	6203	6206	6210	6228	2091	3921	2197	23521	25873	4736	10399	3646	10480	728689	8662	8664	8665	8666	8667	10480	51386	10480	8662	8663	8664	8665	8666	8667	10480	8664	8665	8666	8667	1973	7458	1975	1982	26986	1975	10480	8664	8665	8666	8667	10480	8666	8667	10480	8666	8667	10480	10480	6159	6161	6170	6175	6187	6189	6191	6194	6202	6203	6205	6210	6217	6224	6228	6231	7311	9349	23521	4736	6169	6187	6189	6191	6194	6206	6210	6217	6224	6228	6229	6230	6231	4736	6227	6229	6230	6231	6234	6235	7311	9349	10399	4736	6233	9349	4736	6235	2197	51121	4736	51121	10885	9136	25879	27340	51202	6167	6203	6205	6210	7311	6187	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	2197	23521	10399	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	6727	7311	9349	11224	1915	2091	2197	23521	4736	6194	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	1915	10196	2197	23521	10399	4736	51121	
6187	6191	6188	56902	6193	6194	6203	6206	6210	6228	2091	3921	2197	23521	25873	4736	10399	3646	10480	728689	8662	8664	8665	8666	8667	10480	51386	10480	8662	8663	8664	8665	8666	8667	10480	8664	8665	8666	8667	1973	7458	1975	1982	26986	1975	10480	8664	8665	8666	8667	10480	8666	8667	10480	8666	8667	10480	10480	6159	6161	6170	6175	6187	6189	6191	6194	6202	6203	6205	6210	6217	6224	6228	6231	7311	9349	23521	4736	6169	6187	6189	6191	6194	6206	6210	6217	6224	6228	6229	6230	6231	4736	6227	6229	6230	6231	6234	6235	7311	9349	10399	4736	6233	9349	4736	6235	2197	51121	4736	51121	10885	9136	25879	27340	51202	6167	6203	6205	6210	7311	6187	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	2197	23521	10399	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	6727	7311	9349	11224	1915	2091	2197	23521	4736	6194	6202	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	1915	10196	2197	23521	10399	4736	51121	
6187	6191	6188	56902	6193	6194	6203	6206	6210	6228	2091	3921	2197	23521	25873	4736	10399	3646	10480	728689	8662	8664	8665	8666	8667	10480	51386	10480	8662	8663	8664	8665	8666	8667	10480	8664	8665	8666	8667	1973	7458	1975	1982	26986	1975	10480	8664	8665	8666	8667	10480	8666	8667	10480	8666	8667	10480	10480	6159	6161	6170	6175	6187	6189	6191	6194	6202	6203	6205	6210	6217	6224	6228	6231	7311	9349	23521	4736	6169	6187	6189	6191	6194	6206	6210	6217	6224	6228	6229	6230	6231	4736	6227	6229	6230	6231	6234	6235	7311	9349	10399	4736	6233	9349	4736	6235	2197	51121	4736	51121	10885	9136	25879	27340	51202	6167	6203	6205	6210	7311	6187	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	2197	23521	10399	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	6727	7311	9349	11224	1915	2091	2197	23521	4736	6194	6202	6203	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	1915	10196	2197	23521	10399	4736	51121	
6187	6191	6188	56902	6193	6194	6203	6206	6210	6228	2091	3921	2197	23521	25873	4736	10399	3646	10480	728689	8662	8664	8665	8666	8667	10480	51386	10480	8662	8663	8664	8665	8666	8667	10480	8664	8665	8666	8667	1973	7458	1975	1982	26986	1975	10480	8664	8665	8666	8667	10480	8666	8667	10480	8666	8667	10480	10480	6159	6161	6170	6175	6187	6189	6191	6194	6202	6203	6205	6210	6217	6224	6228	6231	7311	9349	23521	4736	6169	6187	6189	6191	6194	6206	6210	6217	6224	6228	6229	6230	6231	4736	6227	6229	6230	6231	6234	6235	7311	9349	10399	4736	6233	9349	4736	6235	2197	51121	4736	51121	10885	9136	25879	27340	51202	6167	6203	6205	6210	7311	6187	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	2197	23521	10399	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	6727	7311	9349	11224	1915	2091	2197	23521	4736	6194	6202	6203	6204	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	1915	10196	2197	23521	10399	4736	51121	
6187	6191	6188	56902	6193	6194	6203	6206	6210	6228	2091	3921	2197	23521	25873	4736	10399	3646	10480	728689	8662	8664	8665	8666	8667	10480	51386	10480	8662	8663	8664	8665	8666	8667	10480	8664	8665	8666	8667	1973	7458	1975	1982	26986	1975	10480	8664	8665	8666	8667	10480	8666	8667	10480	8666	8667	10480	10480	6159	6161	6170	6175	6187	6189	6191	6194	6202	6203	6205	6210	6217	6224	6228	6231	7311	9349	23521	4736	6169	6187	6189	6191	6194	6206	6210	6217	6224	6228	6229	6230	6231	4736	6227	6229	6230	6231	6234	6235	7311	9349	10399	4736	6233	9349	4736	6235	2197	51121	4736	51121	10885	9136	25879	27340	51202	6167	6203	6205	6210	7311	6187	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	2197	23521	10399	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	6727	7311	9349	11224	1915	2091	2197	23521	4736	6194	6202	6203	6204	6205	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	1915	10196	2197	23521	10399	4736	51121	
6187	6191	6188	56902	6193	6194	6203	6206	6210	6228	2091	3921	2197	23521	25873	4736	10399	3646	10480	728689	8662	8664	8665	8666	8667	10480	51386	10480	8662	8663	8664	8665	8666	8667	10480	8664	8665	8666	8667	1973	7458	1975	1982	26986	1975	10480	8664	8665	8666	8667	10480	8666	8667	10480	8666	8667	10480	10480	6159	6161	6170	6175	6187	6189	6191	6194	6202	6203	6205	6210	6217	6224	6228	6231	7311	9349	23521	4736	6169	6187	6189	6191	6194	6206	6210	6217	6224	6228	6229	6230	6231	4736	6227	6229	6230	6231	6234	6235	7311	9349	10399	4736	6233	9349	4736	6235	2197	51121	4736	51121	10885	9136	25879	27340	51202	6167	6203	6205	6210	7311	6187	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	2197	23521	10399	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	6727	7311	9349	11224	1915	2091	2197	23521	4736	6194	6202	6203	6204	6205	6206	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	1915	10196	2197	23521	10399	4736	51121	
6187	6191	6188	56902	6193	6194	6203	6206	6210	6228	2091	3921	2197	23521	25873	4736	10399	3646	10480	728689	8662	8664	8665	8666	8667	10480	51386	10480	8662	8663	8664	8665	8666	8667	10480	8664	8665	8666	8667	1973	7458	1975	1982	26986	1975	10480	8664	8665	8666	8667	10480	8666	8667	10480	8666	8667	10480	10480	6159	6161	6170	6175	6187	6189	6191	6194	6202	6203	6205	6210	6217	6224	6228	6231	7311	9349	23521	4736	6169	6187	6189	6191	6194	6206	6210	6217	6224	6228	6229	6230	6231	4736	6227	6229	6230	6231	6234	6235	7311	9349	10399	4736	6233	9349	4736	6235	2197	51121	4736	51121	10885	9136	25879	27340	51202	6167	6203	6205	6210	7311	6187	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	2197	23521	10399	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	6727	7311	9349	11224	1915	2091	2197	23521	4736	6194	6202	6203	6204	6205	6206	6210	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	1915	10196	2197	23521	10399	4736	51121	
6187	6191	6188	56902	6193	6194	6203	6206	6210	6228	2091	3921	2197	23521	25873	4736	10399	3646	10480	728689	8662	8664	8665	8666	8667	10480	51386	10480	8662	8663	8664	8665	8666	8667	10480	8664	8665	8666	8667	1973	7458	1975	1982	26986	1975	10480	8664	8665	8666	8667	10480	8666	8667	10480	8666	8667	10480	10480	6159	6161	6170	6175	6187	6189	6191	6194	6202	6203	6205	6210	6217	6224	6228	6231	7311	9349	23521	4736	6169	6187	6189	6191	6194	6206	6210	6217	6224	6228	6229	6230	6231	4736	6227	6229	6230	6231	6234	6235	7311	9349	10399	4736	6233	9349	4736	6235	2197	51121	4736	51121	10885	9136	25879	27340	51202	6167	6203	6205	6210	7311	6187	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	2197	23521	10399	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	6727	7311	9349	11224	1915	2091	2197	23521	4736	6194	6202	6203	6204	6205	6206	6210	6217	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	1915	10196	2197	23521	10399	4736	51121	
6187	6191	6188	56902	6193	6194	6203	6206	6210	6228	2091	3921	2197	23521	25873	4736	10399	3646	10480	728689	8662	8664	8665	8666	8667	10480	51386	10480	8662	8663	8664	8665	8666	8667	10480	8664	8665	8666	8667	1973	7458	1975	1982	26986	1975	10480	8664	8665	8666	8667	10480	8666	8667	10480	8666	8667	10480	10480	6159	6161	6170	6175	6187	6189	6191	6194	6202	6203	6205	6210	6217	6224	6228	6231	7311	9349	23521	4736	6169	6187	6189	6191	6194	6206	6210	6217	6224	6228	6229	6230	6231	4736	6227	6229	6230	6231	6234	6235	7311	9349	10399	4736	6233	9349	4736	6235	2197	51121	4736	51121	10885	9136	25879	27340	51202	6167	6203	6205	6210	7311	6187	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	2197	23521	10399	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	6727	7311	9349	11224	1915	2091	2197	23521	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	1915	10196	2197	23521	10399	4736	51121	
6187	6191	6188	56902	6193	6194	6203	6206	6210	6228	2091	3921	2197	23521	25873	4736	10399	3646	10480	728689	8662	8664	8665	8666	8667	10480	51386	10480	8662	8663	8664	8665	8666	8667	10480	8664	8665	8666	8667	1973	7458	1975	1982	26986	1975	10480	8664	8665	8666	8667	10480	8666	8667	10480	8666	8667	10480	10480	6159	6161	6170	6175	6187	6189	6191	6194	6202	6203	6205	6210	6217	6224	6228	6231	7311	9349	23521	4736	6169	6187	6189	6191	6194	6206	6210	6217	6224	6228	6229	6230	6231	4736	6227	6229	6230	6231	6234	6235	7311	9349	10399	4736	6233	9349	4736	6235	2197	51121	4736	51121	10885	9136	25879	27340	51202	6167	6203	6205	6210	7311	6187	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	2197	23521	10399	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	6727	7311	9349	11224	1915	2091	2197	23521	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	1915	10196	2197	23521	10399	4736	51121	
6187	6191	6188	56902	6193	6194	6203	6206	6210	6228	2091	3921	2197	23521	25873	4736	10399	3646	10480	728689	8662	8664	8665	8666	8667	10480	51386	10480	8662	8663	8664	8665	8666	8667	10480	8664	8665	8666	8667	1973	7458	1975	1982	26986	1975	10480	8664	8665	8666	8667	10480	8666	8667	10480	8666	8667	10480	10480	6159	6161	6170	6175	6187	6189	6191	6194	6202	6203	6205	6210	6217	6224	6228	6231	7311	9349	23521	4736	6169	6187	6189	6191	6194	6206	6210	6217	6224	6228	6229	6230	6231	4736	6227	6229	6230	6231	6234	6235	7311	9349	10399	4736	6233	9349	4736	6235	2197	51121	4736	51121	10885	9136	25879	27340	51202	6167	6203	6205	6210	7311	6187	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	2197	23521	10399	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	6727	7311	9349	11224	1915	2091	2197	23521	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	1915	10196	2197	23521	10399	4736	51121	
6187	6191	6188	56902	6193	6194	6203	6206	6210	6228	2091	3921	2197	23521	25873	4736	10399	3646	10480	728689	8662	8664	8665	8666	8667	10480	51386	10480	8662	8663	8664	8665	8666	8667	10480	8664	8665	8666	8667	1973	7458	1975	1982	26986	1975	10480	8664	8665	8666	8667	10480	8666	8667	10480	8666	8667	10480	10480	6159	6161	6170	6175	6187	6189	6191	6194	6202	6203	6205	6210	6217	6224	6228	6231	7311	9349	23521	4736	6169	6187	6189	6191	6194	6206	6210	6217	6224	6228	6229	6230	6231	4736	6227	6229	6230	6231	6234	6235	7311	9349	10399	4736	6233	9349	4736	6235	2197	51121	4736	51121	10885	9136	25879	27340	51202	6167	6203	6205	6210	7311	6187	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	2197	23521	10399	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	6727	7311	9349	11224	1915	2091	2197	23521	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6229	6230	6231	6233	6234	6235	7311	9349	11224	1915	10196	2197	23521	10399	4736	51121	
6187	6191	6188	56902	6193	6194	6203	6206	6210	6228	2091	3921	2197	23521	25873	4736	10399	3646	10480	728689	8662	8664	8665	8666	8667	10480	51386	10480	8662	8663	8664	8665	8666	8667	10480	8664	8665	8666	8667	1973	7458	1975	1982	26986	1975	10480	8664	8665	8666	8667	10480	8666	8667	10480	8666	8667	10480	10480	6159	6161	6170	6175	6187	6189	6191	6194	6202	6203	6205	6210	6217	6224	6228	6231	7311	9349	23521	4736	6169	6187	6189	6191	6194	6206	6210	6217	6224	6228	6229	6230	6231	4736	6227	6229	6230	6231	6234	6235	7311	9349	10399	4736	6233	9349	4736	6235	2197	51121	4736	51121	10885	9136	25879	27340	51202	6167	6203	6205	6210	7311	6187	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	2197	23521	10399	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	6727	7311	9349	11224	1915	2091	2197	23521	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6230	6231	6233	6234	6235	7311	9349	11224	1915	10196	2197	23521	10399	4736	51121	
6187	6191	6188	56902	6193	6194	6203	6206	6210	6228	2091	3921	2197	23521	25873	4736	10399	3646	10480	728689	8662	8664	8665	8666	8667	10480	51386	10480	8662	8663	8664	8665	8666	8667	10480	8664	8665	8666	8667	1973	7458	1975	1982	26986	1975	10480	8664	8665	8666	8667	10480	8666	8667	10480	8666	8667	10480	10480	6159	6161	6170	6175	6187	6189	6191	6194	6202	6203	6205	6210	6217	6224	6228	6231	7311	9349	23521	4736	6169	6187	6189	6191	6194	6206	6210	6217	6224	6228	6229	6230	6231	4736	6227	6229	6230	6231	6234	6235	7311	9349	10399	4736	6233	9349	4736	6235	2197	51121	4736	51121	10885	9136	25879	27340	51202	6167	6203	6205	6210	7311	6187	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	2197	23521	10399	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	6727	7311	9349	11224	1915	2091	2197	23521	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6231	6233	6234	6235	7311	9349	11224	1915	10196	2197	23521	10399	4736	51121	
6187	6191	6188	56902	6193	6194	6203	6206	6210	6228	2091	3921	2197	23521	25873	4736	10399	3646	10480	728689	8662	8664	8665	8666	8667	10480	51386	10480	8662	8663	8664	8665	8666	8667	10480	8664	8665	8666	8667	1973	7458	1975	1982	26986	1975	10480	8664	8665	8666	8667	10480	8666	8667	10480	8666	8667	10480	10480	6159	6161	6170	6175	6187	6189	6191	6194	6202	6203	6205	6210	6217	6224	6228	6231	7311	9349	23521	4736	6169	6187	6189	6191	6194	6206	6210	6217	6224	6228	6229	6230	6231	4736	6227	6229	6230	6231	6234	6235	7311	9349	10399	4736	6233	9349	4736	6235	2197	51121	4736	51121	10885	9136	25879	27340	51202	6167	6203	6205	6210	7311	6187	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	2197	23521	10399	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	6727	7311	9349	11224	1915	2091	2197	23521	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6233	6234	6235	7311	9349	11224	1915	10196	2197	23521	10399	4736	51121	
6187	6191	6188	56902	6193	6194	6203	6206	6210	6228	2091	3921	2197	23521	25873	4736	10399	3646	10480	728689	8662	8664	8665	8666	8667	10480	51386	10480	8662	8663	8664	8665	8666	8667	10480	8664	8665	8666	8667	1973	7458	1975	1982	26986	1975	10480	8664	8665	8666	8667	10480	8666	8667	10480	8666	8667	10480	10480	6159	6161	6170	6175	6187	6189	6191	6194	6202	6203	6205	6210	6217	6224	6228	6231	7311	9349	23521	4736	6169	6187	6189	6191	6194	6206	6210	6217	6224	6228	6229	6230	6231	4736	6227	6229	6230	6231	6234	6235	7311	9349	10399	4736	6233	9349	4736	6235	2197	51121	4736	51121	10885	9136	25879	27340	51202	6167	6203	6205	6210	7311	6187	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	7311	9349	11224	2197	23521	10399	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6233	6234	6235	6727	7311	9349	11224	1915	2091	2197	23521	4736	6194	6202	6203	6204	6205	6206	6210	6217	6222	6223	6224	6227	6228	6229	6230	6231	6234	6235	7311	9349	11224	1915	10196	2197	23521	10399	4736	51121	
